,time,T_mean,T_min,T_max,precip_tot
40862,2022-01-06 14:00:00,17.6,17.1,18.7,0.4
40863,2022-01-06 15:00:00,15.2,14.4,16.7,0.8
40864,2022-01-06 16:00:00,14.7,14.5,14.9,0.6
40865,2022-01-06 17:00:00,14.3,14.1,14.8,0.2
40866,2022-01-06 18:00:00,13.9,13.8,14.0,0.0
40867,2022-01-06 19:00:00,13.8,13.7,13.9,0.0
40868,2022-01-06 20:00:00,13.7,13.6,13.7,0.0
40869,2022-01-06 21:00:00,13.6,13.5,13.6,0.0
40870,2022-01-06 22:00:00,13.6,13.4,13.7,0.0
40871,2022-01-06 23:00:00,13.8,13.7,14.0,0.0
40872,2022-02-06 00:00:00,14.0,14.0,14.1,0.0
40873,2022-02-06 01:00:00,13.8,13.3,14.1,0.0
40874,2022-02-06 02:00:00,13.1,13.1,13.3,0.0
40875,2022-02-06 03:00:00,13.0,12.9,13.0,0.0
40876,2022-02-06 04:00:00,12.9,12.8,13.0,0.0
40877,2022-02-06 05:00:00,12.9,12.8,13.1,0.0
40878,2022-02-06 06:00:00,13.2,13.0,13.3,0.0
40879,2022-02-06 07:00:00,13.2,13.1,13.2,0.0
40880,2022-02-06 08:00:00,13.9,13.2,14.6,0.0
40881,2022-02-06 09:00:00,15.6,15.1,16.4,0.0
40882,2022-02-06 10:00:00,17.0,16.5,17.8,0.0
40883,2022-02-06 11:00:00,18.1,17.8,18.6,0.0
40884,2022-02-06 12:00:00,19.8,18.4,21.1,0.0
40885,2022-02-06 13:00:00,21.4,20.9,21.7,0.0
40886,2022-02-06 14:00:00,22.0,21.6,22.4,0.0
40887,2022-02-06 15:00:00,21.4,21.1,21.7,0.0
40888,2022-02-06 16:00:00,21.2,21.0,21.5,0.0
40889,2022-02-06 17:00:00,21.3,21.1,21.5,0.0
40890,2022-02-06 18:00:00,21.4,21.3,21.6,0.0
40891,2022-02-06 19:00:00,21.2,20.7,21.4,0.0
40892,2022-02-06 20:00:00,20.2,19.6,20.6,0.0
40893,2022-02-06 21:00:00,18.8,18.2,19.4,0.0
40894,2022-02-06 22:00:00,17.5,17.2,17.9,0.0
40895,2022-02-06 23:00:00,16.8,16.6,17.2,0.0
40896,2022-03-06 00:00:00,16.1,15.9,16.5,0.0
40897,2022-03-06 01:00:00,15.8,15.4,16.3,0.0
40898,2022-03-06 02:00:00,14.9,14.0,15.4,0.0
40899,2022-03-06 03:00:00,14.4,14.1,14.8,0.0
40900,2022-03-06 04:00:00,14.4,13.9,14.9,0.0
40901,2022-03-06 05:00:00,13.8,13.6,14.1,0.0
40902,2022-03-06 06:00:00,14.1,13.6,14.7,0.0
40903,2022-03-06 07:00:00,15.7,15.1,16.2,0.0
40904,2022-03-06 08:00:00,16.7,16.2,17.8,0.0
40905,2022-03-06 09:00:00,18.9,18.0,19.9,0.0
40906,2022-03-06 10:00:00,20.9,20.1,21.9,0.0
40907,2022-03-06 11:00:00,23.2,22.2,24.3,0.0
40908,2022-03-06 12:00:00,25.0,24.1,25.8,0.0
40909,2022-03-06 13:00:00,25.2,25.1,25.4,0.0
40910,2022-03-06 14:00:00,24.2,22.9,25.1,0.0
40911,2022-03-06 15:00:00,20.4,18.9,22.1,0.4
40912,2022-03-06 16:00:00,19.3,18.4,19.8,0.2
40913,2022-03-06 17:00:00,17.7,17.3,17.9,0.0
40914,2022-03-06 18:00:00,18.2,17.4,18.9,0.0
40915,2022-03-06 19:00:00,19.1,19.0,19.2,0.0
40916,2022-03-06 20:00:00,18.7,18.5,19.0,0.0
40917,2022-03-06 21:00:00,17.3,16.5,18.1,0.0
40918,2022-03-06 22:00:00,15.9,15.3,16.8,0.0
40919,2022-03-06 23:00:00,15.8,15.4,16.1,0.0
40920,2022-04-06 00:00:00,15.3,15.2,15.5,0.0
40921,2022-04-06 01:00:00,15.4,14.9,15.8,0.0
40922,2022-04-06 02:00:00,15.2,15.1,15.3,0.0
40923,2022-04-06 03:00:00,15.1,14.8,15.4,0.2
40924,2022-04-06 04:00:00,14.9,14.3,15.5,0.0
40925,2022-04-06 05:00:00,14.8,14.5,15.2,0.0
40926,2022-04-06 06:00:00,14.9,14.7,15.3,1.6
40927,2022-04-06 07:00:00,15.4,15.3,15.5,0.8
40928,2022-04-06 08:00:00,16.6,15.9,17.2,0.0
40929,2022-04-06 09:00:00,19.0,17.7,20.4,0.0
40930,2022-04-06 10:00:00,21.4,20.6,22.1,0.0
40931,2022-04-06 11:00:00,22.7,22.3,23.2,0.0
40932,2022-04-06 12:00:00,23.8,23.4,24.3,0.0
40933,2022-04-06 13:00:00,25.3,24.6,25.8,0.0
40934,2022-04-06 14:00:00,26.6,26.0,27.0,0.0
40935,2022-04-06 15:00:00,27.3,27.1,27.5,0.0
40936,2022-04-06 16:00:00,27.5,27.2,27.8,0.0
40937,2022-04-06 17:00:00,27.7,27.6,27.9,0.0
40938,2022-04-06 18:00:00,27.1,26.8,27.7,0.0
40939,2022-04-06 19:00:00,26.0,25.2,26.7,0.0
40940,2022-04-06 20:00:00,24.5,24.0,25.1,0.0
40941,2022-04-06 21:00:00,23.5,23.0,24.0,0.0
40942,2022-04-06 22:00:00,22.4,21.9,22.8,0.0
40943,2022-04-06 23:00:00,21.5,21.1,21.7,0.0
40944,2022-05-06 00:00:00,20.6,20.3,21.2,0.0
40945,2022-05-06 01:00:00,19.9,19.6,20.1,0.0
40946,2022-05-06 02:00:00,19.2,18.6,19.4,0.0
40947,2022-05-06 03:00:00,18.7,18.5,18.8,0.0
40948,2022-05-06 04:00:00,18.1,17.8,18.4,0.0
40949,2022-05-06 05:00:00,17.7,17.4,17.8,0.0
40950,2022-05-06 06:00:00,17.7,17.2,18.1,1.6
40951,2022-05-06 07:00:00,17.5,17.3,17.9,0.2
40952,2022-05-06 08:00:00,19.0,18.2,20.1,0.0
40953,2022-05-06 09:00:00,21.2,20.6,21.5,0.0
40954,2022-05-06 10:00:00,22.0,21.1,22.4,0.0
40955,2022-05-06 11:00:00,21.7,20.9,22.6,0.0
40956,2022-05-06 12:00:00,20.6,20.0,21.4,0.0
40957,2022-05-06 13:00:00,17.6,16.3,20.2,9.4
40958,2022-05-06 14:00:00,16.3,15.8,17.4,0.4
40959,2022-05-06 15:00:00,17.9,17.4,18.3,0.0
40960,2022-05-06 16:00:00,18.3,18.3,18.4,0.0
40961,2022-05-06 17:00:00,17.7,17.2,18.6,1.0
40962,2022-05-06 18:00:00,16.8,16.8,16.8,0.4
40963,2022-05-06 19:00:00,15.9,15.6,16.5,2.8
40964,2022-05-06 20:00:00,16.2,15.8,16.4,0.2
40965,2022-05-06 21:00:00,15.6,15.3,15.8,0.0
40966,2022-05-06 22:00:00,14.8,14.6,15.1,0.0
40967,2022-05-06 23:00:00,14.6,14.4,14.7,0.0
40968,2022-06-06 00:00:00,14.1,13.9,14.3,0.0
40969,2022-06-06 01:00:00,13.6,13.3,13.9,0.0
40970,2022-06-06 02:00:00,13.2,12.8,13.6,0.0
40971,2022-06-06 03:00:00,12.8,12.8,13.0,0.0
40972,2022-06-06 04:00:00,12.6,12.6,12.7,0.0
40973,2022-06-06 05:00:00,12.3,12.1,12.4,0.0
40974,2022-06-06 06:00:00,13.0,12.6,13.4,0.0
40975,2022-06-06 07:00:00,14.4,13.7,15.0,0.0
40976,2022-06-06 08:00:00,15.9,15.5,16.3,0.0
40977,2022-06-06 09:00:00,16.8,16.4,17.4,0.0
40978,2022-06-06 10:00:00,18.3,17.3,19.0,0.0
40979,2022-06-06 11:00:00,19.1,18.8,19.6,0.0
40980,2022-06-06 12:00:00,20.4,19.5,21.1,0.0
40981,2022-06-06 13:00:00,21.1,20.3,21.7,0.0
40982,2022-06-06 14:00:00,22.5,22.2,23.0,0.0
40983,2022-06-06 15:00:00,22.5,22.1,22.9,0.0
40984,2022-06-06 16:00:00,23.2,22.8,23.5,0.0
40985,2022-06-06 17:00:00,23.0,22.8,23.1,0.0
40986,2022-06-06 18:00:00,23.4,23.1,23.8,0.0
40987,2022-06-06 19:00:00,22.4,21.1,23.4,0.0
40988,2022-06-06 20:00:00,20.1,19.3,20.8,0.0
40989,2022-06-06 21:00:00,18.7,18.5,18.9,0.0
40990,2022-06-06 22:00:00,17.9,16.2,18.8,0.8
40991,2022-06-06 23:00:00,15.6,15.1,16.0,0.6
40992,2022-07-06 00:00:00,15.0,14.9,15.1,0.0
40993,2022-07-06 01:00:00,15.1,15.1,15.1,0.0
40994,2022-07-06 02:00:00,14.9,14.8,14.9,0.0
40995,2022-07-06 03:00:00,15.0,14.8,15.0,0.4
40996,2022-07-06 04:00:00,14.6,14.1,15.1,2.8
40997,2022-07-06 05:00:00,13.7,13.6,14.1,4.2
40998,2022-07-06 06:00:00,13.6,13.5,13.6,3.2
40999,2022-07-06 07:00:00,13.6,13.5,13.8,0.4
41000,2022-07-06 08:00:00,14.1,13.7,14.3,0.0
41001,2022-07-06 09:00:00,14.9,14.6,15.3,0.0
41002,2022-07-06 10:00:00,15.6,15.4,16.1,0.0
41003,2022-07-06 11:00:00,17.4,16.6,17.9,0.0
41004,2022-07-06 12:00:00,16.8,15.4,18.2,0.4
41005,2022-07-06 13:00:00,15.7,14.8,17.2,3.4
41006,2022-07-06 14:00:00,16.8,16.7,17.4,0.0
41007,2022-07-06 15:00:00,17.8,17.0,18.4,0.0
41008,2022-07-06 16:00:00,15.8,15.5,16.0,0.2
41009,2022-07-06 17:00:00,17.0,15.9,18.1,0.0
41010,2022-07-06 18:00:00,18.4,17.8,18.9,0.0
41011,2022-07-06 19:00:00,17.6,17.1,17.9,0.0
41012,2022-07-06 20:00:00,16.9,16.3,17.3,0.0
41013,2022-07-06 21:00:00,15.8,15.5,16.2,0.0
41014,2022-07-06 22:00:00,15.2,14.7,15.6,0.0
41015,2022-07-06 23:00:00,13.9,13.4,14.4,0.0
41016,2022-08-06 00:00:00,13.2,12.9,13.4,0.0
41017,2022-08-06 01:00:00,12.4,12.3,12.7,0.0
41018,2022-08-06 02:00:00,12.4,12.2,12.6,0.0
41019,2022-08-06 03:00:00,12.0,11.8,12.2,0.0
41020,2022-08-06 04:00:00,11.7,11.3,12.1,0.0
41021,2022-08-06 05:00:00,11.2,11.1,11.2,0.0
41022,2022-08-06 06:00:00,11.7,11.1,12.8,0.0
41023,2022-08-06 07:00:00,14.3,13.4,15.1,0.0
41024,2022-08-06 08:00:00,16.2,15.7,16.9,0.0
41025,2022-08-06 09:00:00,17.5,16.9,18.0,0.0
41026,2022-08-06 10:00:00,18.3,17.9,19.0,0.0
41027,2022-08-06 11:00:00,18.8,18.5,19.5,0.0
41028,2022-08-06 12:00:00,20.2,19.5,21.1,0.0
41029,2022-08-06 13:00:00,21.2,20.8,21.6,0.0
41030,2022-08-06 14:00:00,20.5,20.2,20.9,0.0
41031,2022-08-06 15:00:00,19.1,18.5,19.9,0.0
41032,2022-08-06 16:00:00,15.6,14.3,18.0,1.2
41033,2022-08-06 17:00:00,14.4,14.0,14.8,0.4
41034,2022-08-06 18:00:00,14.9,14.7,14.9,0.0
41035,2022-08-06 19:00:00,15.2,14.7,15.5,0.0
41036,2022-08-06 20:00:00,15.6,15.4,15.8,0.0
41037,2022-08-06 21:00:00,15.0,14.9,15.1,0.0
41038,2022-08-06 22:00:00,14.6,14.3,14.9,0.0
41039,2022-08-06 23:00:00,14.4,14.0,14.6,0.0
41040,2022-09-06 00:00:00,14.1,13.9,14.2,0.0
41041,2022-09-06 01:00:00,13.7,13.4,13.9,0.0
41042,2022-09-06 02:00:00,13.1,12.9,13.4,4.2
41043,2022-09-06 03:00:00,12.7,12.7,12.8,0.0
41044,2022-09-06 04:00:00,12.6,12.5,12.7,0.0
41045,2022-09-06 05:00:00,12.2,12.1,12.5,0.0
41046,2022-09-06 06:00:00,12.1,11.9,12.2,0.0
41047,2022-09-06 07:00:00,11.6,11.5,11.8,0.8
41048,2022-09-06 08:00:00,12.5,11.7,14.0,0.0
41049,2022-09-06 09:00:00,14.4,13.9,14.9,0.0
41050,2022-09-06 10:00:00,15.0,13.5,16.1,0.6
41051,2022-09-06 11:00:00,16.5,15.8,17.0,0.0
41052,2022-09-06 12:00:00,17.2,16.3,18.1,0.0
41053,2022-09-06 13:00:00,17.8,17.4,18.2,0.0
41054,2022-09-06 14:00:00,16.8,15.9,17.8,0.0
41055,2022-09-06 15:00:00,15.1,13.4,16.9,0.0
41056,2022-09-06 16:00:00,14.8,14.4,15.5,0.0
41057,2022-09-06 17:00:00,14.3,12.3,15.3,0.8
41058,2022-09-06 18:00:00,12.5,12.2,12.8,0.0
41059,2022-09-06 19:00:00,12.8,12.7,12.9,0.0
41060,2022-09-06 20:00:00,11.9,11.5,12.6,1.6
41061,2022-09-06 21:00:00,11.4,11.2,11.5,0.0
41062,2022-09-06 22:00:00,11.0,11.0,11.1,0.0
41063,2022-09-06 23:00:00,11.0,11.0,11.1,0.0
41064,2022-10-06 00:00:00,10.6,10.1,10.9,0.0
41065,2022-10-06 01:00:00,10.0,9.8,10.1,0.0
41066,2022-10-06 02:00:00,9.8,9.6,9.9,0.0
41067,2022-10-06 03:00:00,8.8,8.5,9.3,0.0
41068,2022-10-06 04:00:00,9.0,8.6,9.4,0.0
41069,2022-10-06 05:00:00,8.4,8.2,8.6,0.0
41070,2022-10-06 06:00:00,8.8,8.1,10.0,0.0
41071,2022-10-06 07:00:00,11.8,10.4,12.9,0.0
41072,2022-10-06 08:00:00,14.0,13.3,14.7,0.0
41073,2022-10-06 09:00:00,15.7,15.4,16.0,0.0
41074,2022-10-06 10:00:00,16.8,16.5,17.3,0.0
41075,2022-10-06 11:00:00,18.1,17.7,18.6,0.0
41076,2022-10-06 12:00:00,19.0,18.8,19.4,0.0
41077,2022-10-06 13:00:00,20.0,19.6,20.2,0.0
41078,2022-10-06 14:00:00,20.6,19.9,21.3,0.0
41079,2022-10-06 15:00:00,21.0,20.8,21.3,0.0
41080,2022-10-06 16:00:00,21.4,21.1,21.8,0.0
41081,2022-10-06 17:00:00,21.6,21.5,21.7,0.0
41082,2022-10-06 18:00:00,21.3,21.2,21.4,0.0
41083,2022-10-06 19:00:00,20.8,20.3,21.2,0.0
41084,2022-10-06 20:00:00,19.4,18.9,19.9,0.0
41085,2022-10-06 21:00:00,17.4,16.7,18.6,0.0
41086,2022-10-06 22:00:00,16.0,15.4,16.6,0.0
41087,2022-10-06 23:00:00,15.2,14.7,15.6,0.0
41088,2022-11-06 00:00:00,13.4,12.8,13.9,0.0
41089,2022-11-06 01:00:00,12.5,11.9,13.3,0.0
41090,2022-11-06 02:00:00,11.5,11.2,11.9,0.0
41091,2022-11-06 03:00:00,11.1,10.9,11.4,0.0
41092,2022-11-06 04:00:00,11.0,10.6,11.3,0.0
41093,2022-11-06 05:00:00,11.1,11.0,11.4,0.0
41094,2022-11-06 06:00:00,11.8,11.1,12.9,0.0
41095,2022-11-06 07:00:00,14.7,13.3,15.5,0.0
41096,2022-11-06 08:00:00,17.1,16.3,18.0,0.0
41097,2022-11-06 09:00:00,19.1,18.4,19.7,0.0
41098,2022-11-06 10:00:00,20.7,20.3,21.3,0.0
41099,2022-11-06 11:00:00,21.8,21.2,22.5,0.0
41100,2022-11-06 12:00:00,22.8,22.3,23.1,0.0
41101,2022-11-06 13:00:00,23.7,23.2,23.9,0.0
41102,2022-11-06 14:00:00,24.5,23.9,24.9,0.0
41103,2022-11-06 15:00:00,24.9,24.7,25.1,0.0
41104,2022-11-06 16:00:00,25.4,24.9,25.7,0.0
41105,2022-11-06 17:00:00,25.4,25.2,25.6,0.0
41106,2022-11-06 18:00:00,25.2,25.1,25.4,0.0
41107,2022-11-06 19:00:00,25.2,24.9,25.4,0.0
41108,2022-11-06 20:00:00,22.8,21.3,24.5,0.0
41109,2022-11-06 21:00:00,20.4,19.7,21.1,0.0
41110,2022-11-06 22:00:00,18.9,18.1,19.8,0.0
41111,2022-11-06 23:00:00,16.9,15.5,19.2,0.0
41112,2022-12-06 00:00:00,16.6,16.4,16.9,0.0
41113,2022-12-06 01:00:00,16.2,15.8,16.5,0.0
41114,2022-12-06 02:00:00,15.5,15.1,15.8,0.0
41115,2022-12-06 03:00:00,14.7,14.3,15.1,0.0
41116,2022-12-06 04:00:00,13.7,12.5,14.5,0.0
41117,2022-12-06 05:00:00,13.2,12.5,13.7,0.0
41118,2022-12-06 06:00:00,13.9,13.3,15.5,0.0
41119,2022-12-06 07:00:00,17.7,16.8,19.1,0.0
41120,2022-12-06 08:00:00,19.5,18.9,20.0,0.0
41121,2022-12-06 09:00:00,21.1,20.1,22.0,0.0
41122,2022-12-06 10:00:00,23.5,22.3,24.5,0.0
41123,2022-12-06 11:00:00,24.5,23.7,25.3,0.0
41124,2022-12-06 12:00:00,26.0,25.2,26.4,0.0
41125,2022-12-06 13:00:00,27.0,26.3,27.8,0.0
41126,2022-12-06 14:00:00,28.2,27.9,28.5,0.0
41127,2022-12-06 15:00:00,28.9,28.6,29.3,0.0
41128,2022-12-06 16:00:00,29.3,28.7,29.9,0.0
41129,2022-12-06 17:00:00,29.6,29.5,29.8,0.0
41130,2022-12-06 18:00:00,29.0,28.4,29.4,0.0
41131,2022-12-06 19:00:00,28.4,27.4,29.0,0.0
41132,2022-12-06 20:00:00,25.5,24.6,26.6,0.0
41133,2022-12-06 21:00:00,24.0,23.8,24.4,0.0
41134,2022-12-06 22:00:00,22.5,21.9,23.7,0.0
41135,2022-12-06 23:00:00,17.4,16.8,19.6,3.4
41136,2022-06-13 00:00:00,16.8,16.7,16.9,0.0
41137,2022-06-13 01:00:00,16.9,16.8,17.0,0.0
41138,2022-06-13 02:00:00,16.5,16.4,16.6,0.0
41139,2022-06-13 03:00:00,16.7,16.5,16.7,0.0
41140,2022-06-13 04:00:00,16.6,16.6,16.6,0.0
41141,2022-06-13 05:00:00,16.3,16.1,16.4,0.4
41142,2022-06-13 06:00:00,16.3,16.1,16.4,1.0
41143,2022-06-13 07:00:00,16.7,16.5,16.9,0.0
41144,2022-06-13 08:00:00,17.6,17.0,17.9,0.0
41145,2022-06-13 09:00:00,17.9,17.6,18.2,0.0
41146,2022-06-13 10:00:00,18.6,18.2,19.2,0.0
41147,2022-06-13 11:00:00,20.1,19.3,20.7,0.0
41148,2022-06-13 12:00:00,21.8,21.0,22.6,0.0
41149,2022-06-13 13:00:00,22.6,22.4,23.1,0.0
41150,2022-06-13 14:00:00,23.3,22.9,23.6,0.0
41151,2022-06-13 15:00:00,23.8,23.6,24.2,0.0
41152,2022-06-13 16:00:00,24.1,23.8,24.4,0.0
41153,2022-06-13 17:00:00,24.1,23.8,24.4,0.0
41154,2022-06-13 18:00:00,23.6,23.2,23.8,0.0
41155,2022-06-13 19:00:00,23.2,23.1,23.5,0.0
41156,2022-06-13 20:00:00,21.1,20.1,22.4,0.0
41157,2022-06-13 21:00:00,18.7,18.0,19.3,0.0
41158,2022-06-13 22:00:00,17.9,17.4,18.5,0.0
41159,2022-06-13 23:00:00,17.0,16.3,17.5,0.0
41160,2022-06-14 00:00:00,16.0,15.5,16.5,0.0
41161,2022-06-14 01:00:00,13.7,12.6,15.2,0.0
41162,2022-06-14 02:00:00,11.6,11.4,11.9,0.0
41163,2022-06-14 03:00:00,13.1,12.6,13.4,0.0
41164,2022-06-14 04:00:00,11.5,11.2,12.2,0.0
41165,2022-06-14 05:00:00,11.5,11.4,11.6,0.0
41166,2022-06-14 06:00:00,11.9,11.4,12.9,0.0
41167,2022-06-14 07:00:00,14.1,13.3,14.9,0.0
41168,2022-06-14 08:00:00,15.9,15.3,16.8,0.0
41169,2022-06-14 09:00:00,17.7,17.1,18.4,0.0
41170,2022-06-14 10:00:00,19.3,18.6,20.2,0.0
41171,2022-06-14 11:00:00,21.1,20.4,22.1,0.0
41172,2022-06-14 12:00:00,22.6,22.1,23.3,0.0
41173,2022-06-14 13:00:00,23.5,23.1,23.8,0.0
41174,2022-06-14 14:00:00,24.2,24.0,24.4,0.0
41175,2022-06-14 15:00:00,24.9,24.4,25.3,0.0
41176,2022-06-14 16:00:00,25.3,25.0,25.6,0.0
41177,2022-06-14 17:00:00,25.2,25.0,25.4,0.0
41178,2022-06-14 18:00:00,24.1,23.8,24.6,0.0
41179,2022-06-14 19:00:00,23.7,23.3,24.0,0.0
41180,2022-06-14 20:00:00,22.5,21.9,23.2,0.0
41181,2022-06-14 21:00:00,21.0,20.2,21.6,0.0
41182,2022-06-14 22:00:00,19.7,19.4,20.0,0.0
41183,2022-06-14 23:00:00,18.8,18.4,19.1,0.0
41184,2022-06-15 00:00:00,17.5,16.3,18.4,0.0
41185,2022-06-15 01:00:00,15.7,14.0,17.0,0.0
41186,2022-06-15 02:00:00,15.0,14.3,15.5,0.0
41187,2022-06-15 03:00:00,14.7,14.4,14.9,0.0
41188,2022-06-15 04:00:00,13.6,13.1,14.5,0.0
41189,2022-06-15 05:00:00,13.6,13.3,14.1,0.0
41190,2022-06-15 06:00:00,14.6,14.6,14.7,0.0
41191,2022-06-15 07:00:00,16.4,15.3,17.6,0.0
41192,2022-06-15 08:00:00,18.1,17.5,19.4,0.0
41193,2022-06-15 09:00:00,21.2,19.9,22.4,0.0
41194,2022-06-15 10:00:00,23.1,22.4,23.6,0.0
41195,2022-06-15 11:00:00,24.7,23.8,25.4,0.0
41196,2022-06-15 12:00:00,25.9,25.5,26.9,0.0
41197,2022-06-15 13:00:00,27.6,26.9,28.4,0.0
41198,2022-06-15 14:00:00,28.8,28.4,29.2,0.0
41199,2022-06-15 15:00:00,29.6,29.2,30.2,0.0
41200,2022-06-15 16:00:00,30.1,29.9,30.3,0.0
41201,2022-06-15 17:00:00,30.4,30.2,30.6,0.0
41202,2022-06-15 18:00:00,29.9,29.1,30.6,0.0
41203,2022-06-15 19:00:00,30.0,29.3,30.2,0.0
41204,2022-06-15 20:00:00,26.8,25.4,28.5,0.0
41205,2022-06-15 21:00:00,24.3,23.5,25.2,0.0
41206,2022-06-15 22:00:00,22.7,22.3,23.6,0.0
41207,2022-06-15 23:00:00,21.7,21.4,22.0,0.0
41208,2022-06-16 00:00:00,20.9,20.5,21.5,0.0
41209,2022-06-16 01:00:00,20.4,20.0,20.8,0.0
41210,2022-06-16 02:00:00,19.3,19.0,19.6,0.0
41211,2022-06-16 03:00:00,19.2,18.9,19.4,0.0
41212,2022-06-16 04:00:00,18.8,18.2,19.6,1.6
41213,2022-06-16 05:00:00,17.2,17.1,17.4,2.4
41214,2022-06-16 06:00:00,17.1,16.7,17.6,0.0
41215,2022-06-16 07:00:00,18.7,17.9,19.1,0.0
41216,2022-06-16 08:00:00,20.8,19.8,21.4,0.0
41217,2022-06-16 09:00:00,22.9,22.3,23.5,0.0
41218,2022-06-16 10:00:00,24.2,23.5,24.9,0.0
41219,2022-06-16 11:00:00,25.7,24.6,26.4,0.0
41220,2022-06-16 12:00:00,27.2,26.8,27.5,0.0
41221,2022-06-16 13:00:00,27.8,27.5,28.1,0.0
41222,2022-06-16 14:00:00,28.4,28.1,28.7,0.0
41223,2022-06-16 15:00:00,29.0,28.3,29.6,0.0
41224,2022-06-16 16:00:00,29.3,29.0,29.4,0.0
41225,2022-06-16 17:00:00,29.3,29.0,29.7,0.0
41226,2022-06-16 18:00:00,29.1,28.6,29.4,0.0
41227,2022-06-16 19:00:00,28.3,27.7,29.1,0.0
41228,2022-06-16 20:00:00,26.1,24.9,27.4,0.0
41229,2022-06-16 21:00:00,24.1,22.9,24.7,0.0
41230,2022-06-16 22:00:00,22.9,22.5,23.1,0.0
41231,2022-06-16 23:00:00,21.7,21.2,22.1,0.0
41232,2022-06-17 00:00:00,21.1,20.8,21.4,0.0
41233,2022-06-17 01:00:00,19.9,19.5,20.3,0.0
41234,2022-06-17 02:00:00,19.4,19.2,19.6,0.0
41235,2022-06-17 03:00:00,18.6,18.1,19.2,0.0
41236,2022-06-17 04:00:00,17.6,16.0,18.2,0.0
41237,2022-06-17 05:00:00,15.6,14.6,16.2,0.0
41238,2022-06-17 06:00:00,16.3,15.1,17.1,0.0
41239,2022-06-17 07:00:00,17.6,17.1,18.6,0.0
41240,2022-06-17 08:00:00,20.2,19.1,21.5,0.0
41241,2022-06-17 09:00:00,22.2,21.6,22.9,0.0
41242,2022-06-17 10:00:00,24.0,23.2,24.6,0.0
41243,2022-06-17 11:00:00,25.3,24.8,25.7,0.0
41244,2022-06-17 12:00:00,26.4,25.9,26.7,0.0
41245,2022-06-17 13:00:00,27.1,26.8,27.6,0.0
41246,2022-06-17 14:00:00,27.6,27.4,27.9,0.0
41247,2022-06-17 15:00:00,28.2,27.8,28.5,0.0
41248,2022-06-17 16:00:00,28.3,28.1,28.5,0.0
41249,2022-06-17 17:00:00,28.4,28.3,28.5,0.0
41250,2022-06-17 18:00:00,28.0,27.6,28.4,0.0
41251,2022-06-17 19:00:00,27.1,26.3,27.5,0.0
41252,2022-06-17 20:00:00,25.5,25.1,26.2,0.0
41253,2022-06-17 21:00:00,23.8,23.1,24.8,0.0
41254,2022-06-17 22:00:00,21.6,20.6,22.9,0.0
41255,2022-06-17 23:00:00,20.8,20.4,21.3,0.0
41256,2022-06-18 00:00:00,18.3,18.0,18.7,0.0
41257,2022-06-18 01:00:00,18.4,17.2,19.0,0.0
41258,2022-06-18 02:00:00,17.5,16.9,18.1,0.0
41259,2022-06-18 03:00:00,16.9,15.8,18.7,0.0
41260,2022-06-18 04:00:00,16.1,15.1,16.9,0.0
41261,2022-06-18 05:00:00,15.4,14.4,16.4,0.0
41262,2022-06-18 06:00:00,15.9,14.9,16.9,0.0
41263,2022-06-18 07:00:00,19.5,17.9,20.5,0.0
41264,2022-06-18 08:00:00,21.6,20.6,22.9,0.0
41265,2022-06-18 09:00:00,23.5,23.0,24.1,0.0
41266,2022-06-18 10:00:00,24.9,24.2,25.6,0.0
41267,2022-06-18 11:00:00,26.8,26.0,27.6,0.0
41268,2022-06-18 12:00:00,28.7,27.8,29.2,0.0
41269,2022-06-18 13:00:00,30.5,30.1,31.0,0.0
41270,2022-06-18 14:00:00,31.5,31.1,32.1,0.0
41271,2022-06-18 15:00:00,32.1,32.0,32.3,0.0
41272,2022-06-18 16:00:00,32.2,32.0,32.3,0.0
41273,2022-06-18 17:00:00,31.8,31.5,32.1,0.0
41274,2022-06-18 18:00:00,31.0,30.6,31.4,0.0
41275,2022-06-18 19:00:00,29.6,29.0,30.2,0.0
41276,2022-06-18 20:00:00,28.7,28.3,29.1,0.0
41277,2022-06-18 21:00:00,26.2,24.4,28.0,0.0
41278,2022-06-18 22:00:00,23.7,23.0,24.6,0.0
41279,2022-06-18 23:00:00,23.7,22.6,24.2,0.0
41280,2022-06-19 00:00:00,21.5,20.5,22.4,0.0
41281,2022-06-19 01:00:00,22.0,21.4,22.6,0.0
41282,2022-06-19 02:00:00,21.1,20.8,21.3,0.0
41283,2022-06-19 03:00:00,20.8,20.7,20.9,0.0
41284,2022-06-19 04:00:00,19.4,18.9,20.7,0.0
41285,2022-06-19 05:00:00,19.4,19.1,19.8,0.0
41286,2022-06-19 06:00:00,20.8,20.3,21.3,0.0
41287,2022-06-19 07:00:00,23.2,21.9,24.1,0.0
41288,2022-06-19 08:00:00,24.8,24.5,25.0,0.0
41289,2022-06-19 09:00:00,26.2,25.2,27.9,0.0
41290,2022-06-19 10:00:00,28.9,28.2,29.5,0.0
41291,2022-06-19 11:00:00,29.8,29.3,30.4,0.0
41292,2022-06-19 12:00:00,31.1,30.4,31.7,0.0
41293,2022-06-19 13:00:00,32.5,31.9,33.2,0.0
41294,2022-06-19 14:00:00,33.8,33.5,34.1,0.0
41295,2022-06-19 15:00:00,34.2,34.0,34.5,0.0
41296,2022-06-19 16:00:00,34.2,34.0,34.5,0.0
41297,2022-06-19 17:00:00,33.9,33.7,34.3,0.0
